#Frame     RMSD_00002
    3218       2.5493
    3219       2.6808
    3220       2.1925
    3221       2.1552
    3222       2.0821
    3223       2.4644
    3224       2.5089
    3225       2.2085
    3226       2.1091
    3227       2.3177
    3228       2.5750
    3229       2.6793
    3230       2.4540
    3231       2.2275
    3232       2.1911
    3233       2.1054
    3234       2.1886
    3235       2.3243
    3236       2.0764
    3237       2.1147
    3238       2.2320
    3239       2.1740
    3240       2.2072
    3241       2.0673
    3242       2.1507
    3243       2.0075
    3244       2.0473
    3245       1.9701
    3246       2.1488
    3247       2.0833
    3248       2.1347
    3249       2.4825
    3250       2.6141
    3251       2.7203
    3252       2.5575
    3253       2.4778
    3254       2.4619
    3255       2.1499
    3256       2.1475
    3257       2.1957
    3258       2.4360
    3259       2.4372
    3260       2.4441
    3261       2.6391
    3262       2.2688
    3263       2.2882
    3264       2.9452
    3265       3.2669
    3266       3.0540
    3267       2.7083
    3268       2.5329
    3269       2.5099
    3270       2.6399
    3271       2.6369
    3272       2.2235
    3273       2.8662
    3274       2.7866
    3275       2.6551
    3276       2.5323
    3277       2.6851
    3278       2.5761
    3279       2.3965
    3280       2.4776
    3281       2.5165
    3282       2.8579
    3283       2.6167
    3284       2.7221
    3285       2.5338
    3286       2.8920
    3287       2.5243
    3288       2.7569
    3289       2.7875
    3290       2.8965
    3291       2.6144
    3292       2.7761
    3293       2.7215
    3294       2.7776
    3295       2.7365
    3296       2.7297
    3297       2.7068
    3298       2.3953
    3299       2.4224
    3300       2.3119
    3301       2.1187
    3302       2.0361
    3303       2.2145
    3304       2.2267
    3305       2.3724
    3306       2.1277
    3307       2.3168
    3308       2.2630
    3309       2.2168
    3310       2.0221
    3311       2.4536
    3312       2.3177
    3313       2.9281
    3314       2.7411
    3315       2.7319
    3316       2.7465
    3317       2.7118
    3318       2.7850
    3319       2.2761
    3320       2.4561
    3321       2.4807
    3322       2.5928
    3323       2.7604
    3324       2.6603
    3325       2.4414
    3326       2.2271
    3327       2.4808
    3328       2.4881
    3329       2.5877
    3330       2.4510
    3331       2.9161
    3332       2.6824
    3333       2.6503
    3334       3.2189
    3335       2.8345
    3336       2.4997
    3337       2.3890
    3338       2.2257
    3339       2.1920
    3340       2.2329
    3341       2.5209
    3342       2.6381
    3343       2.3896
    3344       2.6627
    3345       2.6316
    3346       2.0914
    3347       2.4510
    3348       2.4042
    3349       2.5322
    3350       2.4146
    3351       2.3616
    3352       2.1676
    3353       2.4788
    3354       2.0637
    3355       2.3133
    3356       2.2075
    3357       2.3706
    3358       2.3046
    3359       2.2945
    3360       2.1822
    3361       2.1934
    3362       2.0142
    3363       2.1297
    3364       2.3046
    3365       2.1746
    3366       2.4314
    3367       2.1090
    3368       2.2980
    3369       2.1338
    3370       2.2278
    3371       2.1443
    3372       2.1932
    3373       2.4863
    3374       2.2479
    3375       2.4361
    3376       2.4563
    3377       2.4303
    3378       2.2415
    3379       2.4362
    3380       2.4219
    3381       2.3482
    3382       2.3770
    3383       2.3477
    3384       2.3118
    3385       2.4066
    3386       2.2889
    3387       2.2372
    3388       2.3098
    3389       2.2135
    3390       2.7025
    3391       2.6113
    3392       2.5390
    3393       2.5335
    3394       2.4068
    3395       2.4150
    3396       2.2940
    3397       2.2658
    3398       2.6606
    3399       2.2549
    3400       2.2377
    3401       2.5648
    3402       2.5689
    3403       2.2799
    3404       2.2850
    3405       2.5128
    3406       2.5405
    3407       2.8484
    3408       2.5783
    3409       2.3825
    3410       2.5661
    3411       2.6867
    3412       2.2702
    3413       2.7133
    3414       3.2437
    3415       2.4495
    3416       2.4569
    3417       2.5598
    3418       2.2465
    3419       2.6596
    3420       2.6428
    3421       2.4312
    3422       2.2078
    3423       2.5540
    3424       2.7057
    3425       2.4789
    3426       2.5831
    3427       2.4158
    3428       2.6031
    3429       2.7783
    3430       2.4804
    3431       2.4385
    3432       2.4789
    3433       2.6474
    3434       2.6522
    3435       2.4566
    3436       2.5306
    3437       2.6187
    3438       2.7784
    3439       2.6802
    3440       2.7953
    3441       2.4799
    3442       2.7360
    3443       2.3742
    3444       2.4960
    3445       2.8065
    3446       2.6197
    3447       2.7188
    3448       2.6807
    3449       2.3834
    3450       2.6663
    3451       2.4734
    3452       2.4499
    3453       2.6459
    3454       2.6008
    3455       2.4665
    3456       2.5424
    3457       2.7556
    3458       2.7885
    3459       2.6805
    3460       2.7345
    3461       2.6752
    3462       2.5207
    3463       2.5888
    3464       2.1827
    3465       2.4658
    3466       2.6642
    3467       2.6425
    3468       2.8103
    3469       2.7982
    3470       3.0823
    3471       2.6361
    3472       2.2421
    3473       2.7410
    3474       2.5267
    3475       2.5754
    3476       2.4749
    3477       2.7232
    3478       2.6653
    3479       2.6543
    3480       2.3790
    3481       2.4435
    3482       2.4602
    3483       2.5625
    3484       2.5121
    3485       2.2264
    3486       2.5457
    3487       2.3225
    3488       2.5139
    3489       2.5161
    3490       2.5969
    3491       2.4388
    3492       2.2067
    3493       2.6080
    3494       2.5986
    3495       2.5010
    3496       2.1756
    3497       2.2926
    3498       2.4195
    3499       3.1934
    3500       2.7228
    3501       2.5858
    3502       2.3943
    3503       2.6534
    3504       2.5602
    3505       2.5122
    3506       2.5755
    3507       2.6695
    3508       2.6744
    3509       2.6726
    3510       2.3263
    3511       2.4351
    3512       2.3640
    3513       2.3809
    3514       2.2285
    3515       2.8423
    3516       2.3577
    3517       2.4113
    3518       2.3874
    3519       2.2930
    3520       2.0751
    3521       2.2944
    3522       2.2145
    3523       2.1095
    3524       2.4035
    3525       2.3655
    3526       2.2502
    3527       2.3812
    3528       2.3211
    3529       2.6038
    3530       2.6137
    3531       3.0544
    3532       2.4364
    3533       2.2619
    3534       2.3785
    3535       2.2490
    3536       2.0702
    3537       2.3201
    3538       2.5904
    3539       2.6381
    3540       2.5543
    3541       2.5021
    3542       2.4557
    3543       2.2513
    3544       2.1507
    3545       2.5355
    3546       2.4500
    3547       2.1590
    3548       2.1197
    3549       2.0682
    3550       2.0492
    3551       2.0931
    3552       2.1894
    3553       2.3038
    3554       2.2592
    3555       2.2574
    3556       2.0648
    3557       2.0957
    3558       2.0953
    3559       2.1817
    3560       2.0752
    3561       2.2230
    3562       2.2543
    3563       2.0017
    3564       2.0055
    3565       2.0084
    3566       2.2176
    3567       2.3694
    3568       2.2097
    3569       2.1776
    3570       2.2981
    3571       2.2329
    3572       2.1271
    3573       2.0557
    3574       2.0372
    3575       2.1365
    3576       2.6454
    3577       2.1525
    3578       2.3361
    3579       2.5867
    3580       2.6529
    3581       2.4419
    3582       2.7218
    3583       2.5237
    3584       2.3131
    3585       2.7734
    3586       2.9413
    3587       2.7440
    3588       2.7324
    3589       2.6493
    3590       2.9883
    3591       2.7069
    3592       2.7519
    3593       2.5315
    3594       2.8445
    3595       2.8544
    3596       2.9210
    3597       2.6779
    3598       2.4725
    3599       2.4261
    3600       2.2796
    3601       2.3771
    3602       2.6109
    3603       2.3414
    3604       2.6782
    3605       2.6996
    3606       2.7948
    3607       2.3829
    3608       2.7160
    3609       2.5635
    3610       2.4656
    3611       2.3573
    3612       2.3353
    3613       2.6061
    3614       2.4852
    3615       2.5638
    3616       2.2341
    3617       2.3753
    3618       2.4404
    3619       2.1393
    3620       2.5460
    3621       2.7710
    3622       2.7881
    3623       2.6815
    3624       2.8355
    3625       2.9326
    3626       2.8388
    3627       2.9923
    3628       2.7594
    3629       2.7278
    3630       2.5397
    3631       2.5695
    3632       2.7297
    3633       2.7801
    3634       2.9459
    3635       2.4693
    3636       2.5616
    3637       2.9703
    3638       3.0011
    3639       2.3709
    3640       2.7925
    3641       2.7100
    3642       2.5661
    3643       2.7677
    3644       2.5782
    3645       2.4749
    3646       2.5919
    3647       2.3925
    3648       2.6576
    3649       2.5157
    3650       2.5081
    3651       2.8671
    3652       2.7502
    3653       3.1148
    3654       2.7767
    3655       2.9395
    3656       2.7202
    3657       2.2465
    3658       2.7045
    3659       2.3179
    3660       2.7063
    3661       2.4352
    3662       2.5887
    3663       2.3177
    3664       2.3202
    3665       2.4334
    3666       2.5650
    3667       2.7843
    3668       2.4896
    3669       2.7065
    3670       2.6246
    3671       2.6026
    3672       2.5119
    3673       2.6164
    3674       2.2262
    3675       2.6744
    3676       2.9473
    3677       2.7845
    3678       2.7200
    3679       2.8747
    3680       2.6148
    3681       2.8194
    3682       2.9437
    3683       2.9006
    3684       2.6202
    3685       2.6000
    3686       2.9040
    3687       2.6042
    3688       2.8625
    3689       2.6936
    3690       2.7851
    3691       2.6551
    3692       2.9663
    3693       2.8024
    3694       2.7433
    3695       2.6420
    3696       2.8257
    3697       2.6971
    3698       2.6484
    3699       2.8807
    3700       2.9817
    3701       2.9962
    3702       2.7541
    3703       2.8319
    3704       2.7223
    3705       2.9251
    3706       2.8616
    3707       2.7892
    3708       3.1593
    3709       2.9334
    3710       2.9047
    3711       2.9385
    3712       3.0659
    3713       3.1422
    3714       2.5726
    3715       2.8789
    3716       3.0770
    3717       3.2914
    3718       3.2608
    3719       3.0275
    3720       2.4810
    3721       2.7107
    3722       2.3016
    3723       2.5574
    3724       2.5128
    3725       2.3751
    3726       3.0658
    3727       2.6192
    3728       2.5361
    3729       2.8117
    3730       2.8228
    3731       2.9554
    3732       2.7258
    3733       2.7214
    3734       2.9582
    3735       3.0734
    3736       3.2005
    3737       2.9707
    3738       2.8911
    3739       2.9510
    3740       2.8515
    3741       3.0624
    3742       2.9804
    3743       2.6828
    3744       2.7536
    3745       3.0221
    3746       3.0502
    3747       3.1386
    3748       3.0613
    3749       2.4881
    3750       2.5426
    3751       2.7103
    3752       2.6343
    3753       2.5142
    3754       2.5904
    3755       2.8249
    3756       2.8456
    3757       3.1302
    3758       2.9272
    3759       2.6214
    3760       2.6517
    3761       2.8249
    3762       3.2992
    3763       3.0781
    3764       2.9301
    3765       2.8025
    3766       2.9607
    3767       2.8388
    3768       3.0280
    3769       3.1664
    3770       2.9787
    3771       3.1934
    3772       2.9651
    3773       2.8646
    3774       2.8037
    3775       2.8381
    3776       3.1436
    3777       3.0413
    3778       2.7480
    3779       2.5977
    3780       2.8139
    3781       2.8161
    3782       2.8511
    3783       2.9747
    3784       2.8871
    3785       2.8275
    3786       2.7815
    3787       2.5500
    3788       2.7442
    3789       2.5034
    3790       2.4360
    3791       2.8576
    3792       2.8440
    3793       2.9375
    3794       2.7402
    3795       2.8882
    3796       2.8072
    3797       3.3550
    3798       2.8505
    3799       2.9947
    3800       2.6803
    3801       2.8749
    3802       3.2959
    3803       3.2589
    3804       2.9032
    3805       3.0775
    3806       3.0716
    3807       2.4731
    3808       2.4689
    3809       2.9507
    3810       3.0732
    3811       3.0003
    3812       2.9629
    3813       2.9354
    3814       3.1107
    3815       2.9473
    3816       2.9998
    3817       2.9742
    3818       3.0009
    3819       2.8658
    3820       2.8632
    3821       2.8023
    3822       2.9541
    3823       3.0049
    3824       3.0675
    3825       2.9000
    3826       3.0168
    3827       2.9611
    3828       2.8260
    3829       2.9056
    3830       3.2577
    3831       3.0480
    3832       2.9490
    3833       2.8470
    3834       2.7520
    3835       2.8348
    3836       2.5762
    3837       2.5306
    3838       2.5922
    3839       2.5597
    3840       2.5986
    3841       2.3252
    3842       2.8208
    3843       2.7901
    3844       2.9021
    3845       2.8051
    3846       2.5640
    3847       2.5256
    3848       2.5712
    3849       2.4480
    3850       2.5469
    3851       2.6149
    3852       2.5543
    3853       2.4259
    3854       2.4163
    3855       2.6176
    3856       2.5117
    3857       3.0035
    3858       2.6001
    3859       2.5148
    3860       2.5134
    3861       2.5984
    3862       2.9377
    3863       2.8420
    3864       2.7586
    3865       2.3717
    3866       2.5271
    3867       2.2097
    3868       2.5326
    3869       2.6664
    3870       2.7297
    3871       2.6491
    3872       2.7642
    3873       2.6024
    3874       2.7680
    3875       2.6124
    3876       2.5661
    3877       2.6523
    3878       3.0693
    3879       2.8230
    3880       2.7292
    3881       2.4309
    3882       2.7487
    3883       3.0253
    3884       2.6159
    3885       2.4760
    3886       2.3808
    3887       2.4450
    3888       2.7072
    3889       2.6368
    3890       2.5416
    3891       2.4848
    3892       2.5260
    3893       2.5842
    3894       2.6488
    3895       2.7163
    3896       2.5995
    3897       2.7007
    3898       2.9461
    3899       2.8746
    3900       2.9937
    3901       2.9398
    3902       2.7540
    3903       3.0006
    3904       2.9724
    3905       2.7933
    3906       2.8033
    3907       2.7574
    3908       3.2186
    3909       3.1363
    3910       2.9297
    3911       3.2588
    3912       2.8484
    3913       3.0691
    3914       3.2273
    3915       3.2081
    3916       2.7939
    3917       2.9757
    3918       2.7526
    3919       2.8557
    3920       2.8681
    3921       2.8587
    3922       2.9335
    3923       2.8036
    3924       2.7254
    3925       2.7401
    3926       2.8580
    3927       2.9771
    3928       2.7830
    3929       2.6474
    3930       2.7670
    3931       3.1723
    3932       2.8947
    3933       2.7519
    3934       3.1223
    3935       3.1841
    3936       2.8250
    3937       2.4006
    3938       2.5469
    3939       2.5815
    3940       2.4283
    3941       2.5517
    3942       2.4243
    3943       2.6013
    3944       2.6639
    3945       2.7429
    3946       2.6418
    3947       2.4380
    3948       2.6878
    3949       2.9054
    3950       2.4514
    3951       2.7116
    3952       2.8186
    3953       2.9172
    3954       2.7114
    3955       3.0043
    3956       2.7790
    3957       2.6892
    3958       2.6329
    3959       2.7314
    3960       2.9230
    3961       3.0769
    3962       2.7784
    3963       2.9207
    3964       2.8418
    3965       2.9186
    3966       2.6505
    3967       2.5017
    3968       2.7367
    3969       2.4733
    3970       2.8372
    3971       2.4875
    3972       2.7352
    3973       2.7897
    3974       2.6073
    3975       2.5984
    3976       2.7167
    3977       2.7412
    3978       2.8267
    3979       2.8761
    3980       2.8165
    3981       2.7291
    3982       3.0256
    3983       2.5567
    3984       2.8355
    3985       2.7933
    3986       2.7208
    3987       2.7587
    3988       2.9522
    3989       3.1250
    3990       2.6897
    3991       2.8351
    3992       2.8540
    3993       3.0438
    3994       2.6103
    3995       2.8617
    3996       2.8702
    3997       2.8281
    3998       2.8743
    3999       2.6272
    4000       2.9562
    4001       2.9828
    4002       2.8743
    4003       2.6485
    4004       2.4880
    4005       2.7822
    4006       2.6015
    4007       2.7827
    4008       2.6887
    4009       2.8109
    4010       2.6362
    4011       2.7695
    4012       2.7147
    4013       2.9701
    4014       2.8634
    4015       2.9287
    4016       2.7875
    4017       2.6690
    4018       2.8505
    4019       2.4298
    4020       2.5752
    4021       2.8294
    4022       2.9094
    4023       2.7858
    4024       2.5894
    4025       2.9582
    4026       2.6705
    4027       3.0487
    4028       3.0896
    4029       2.7714
    4030       2.7844
    4031       2.7125
    4032       3.1478
    4033       2.9775
    4034       2.7230
    4035       2.9664
    4036       2.8057
    4037       3.0237
    4038       3.0619
    4039       3.1136
    4040       2.8320
    4041       2.8214
    4042       2.6444
    4043       2.7542
    4044       2.7478
    4045       2.8588
    4046       2.9469
    4047       2.9402
    4048       2.8290
    4049       2.8416
    4050       2.5621
    4051       2.9433
    4052       2.8091
    4053       2.6764
    4054       2.7091
    4055       2.8351
    4056       2.9677
    4057       2.8095
    4058       2.7054
    4059       2.7420
    4060       2.7361
    4061       3.1932
    4062       2.7033
    4063       3.0858
    4064       3.2536
    4065       3.0227
    4066       3.0838
    4067       3.3099
    4068       3.3995
    4069       3.3019
    4070       3.5251
    4071       3.1745
    4072       3.3314
    4073       2.9481
    4074       3.0764
    4075       3.1016
    4076       3.2085
    4077       3.1007
    4078       3.3706
    4079       3.6473
    4080       3.5584
    4081       3.3315
    4082       3.3196
    4083       3.5386
    4084       3.4705
    4085       3.1076
    4086       3.1110
    4087       3.0491
    4088       3.2647
    4089       3.1223
    4090       3.0985
    4091       2.9908
    4092       3.3862
    4093       3.1072
    4094       3.0557
    4095       2.8399
    4096       2.8729
    4097       3.0959
    4098       3.0389
    4099       3.0140
    4100       3.1252
    4101       3.0358
    4102       2.9315
    4103       2.9195
    4104       2.7438
    4105       3.1005
    4106       2.8750
    4107       3.2927
    4108       3.2753
    4109       3.4749
    4110       3.1433
    4111       3.1478
    4112       3.3742
    4113       3.3273
    4114       3.3263
    4115       3.3738
    4116       3.3876
    4117       3.2622
    4118       3.1751
    4119       3.3437
    4120       3.2566
    4121       3.2119
    4122       3.2174
    4123       3.5624
    4124       3.2553
    4125       3.3092
    4126       3.2562
    4127       3.2376
    4128       3.1891
    4129       2.9265
    4130       3.2315
    4131       3.2115
    4132       3.2131
    4133       3.2654
    4134       2.8698
    4135       2.9049
    4136       2.9258
    4137       2.6119
    4138       2.6965
    4139       2.7377
    4140       3.0620
    4141       2.9899
    4142       3.0274
    4143       3.0963
    4144       3.1033
    4145       2.8221
    4146       3.3153
    4147       3.1417
    4148       2.9303
    4149       3.0797
    4150       2.8897
    4151       3.2144
    4152       3.0245
    4153       3.0648
    4154       3.1048
    4155       3.0048
    4156       3.1023
    4157       3.0187
    4158       2.9511
    4159       2.8467
    4160       2.7280
    4161       3.0830
    4162       3.0468
    4163       3.0359
    4164       2.9766
    4165       3.2150
    4166       3.0879
    4167       3.1777
    4168       3.0746
    4169       3.1705
    4170       3.2308
    4171       3.2202
    4172       3.2487
    4173       2.9048
    4174       3.1150
    4175       3.0107
    4176       3.2410
    4177       2.9193
    4178       3.2367
    4179       2.9108
    4180       3.1994
    4181       2.9365
    4182       2.8715
    4183       2.8179
    4184       2.9520
    4185       3.2167
    4186       3.0048
    4187       3.2461
    4188       3.2204
    4189       3.2396
    4190       3.1333
    4191       3.0583
    4192       3.3633
    4193       3.1538
    4194       3.5786
    4195       3.2987
    4196       3.2746
    4197       3.0900
    4198       3.1677
    4199       3.0320
    4200       3.1909
    4201       2.5580
    4202       2.9692
    4203       3.1317
    4204       3.2319
    4205       2.7912
    4206       2.6828
    4207       3.1310
    4208       3.1807
    4209       3.1226
    4210       3.1219
    4211       3.4919
    4212       3.2910
    4213       3.2120
    4214       3.2189
    4215       3.0239
    4216       2.7987
    4217       2.9904
    4218       2.9695
    4219       3.1125
    4220       2.9707
    4221       3.0268
    4222       2.6802
    4223       3.0747
    4224       2.9251
    4225       3.1996
    4226       3.1877
    4227       3.1167
    4228       3.2902
    4229       3.2020
    4230       3.1450
    4231       3.1182
    4232       2.9141
    4233       2.8031
    4234       3.0397
    4235       3.1495
    4236       3.1581
    4237       3.1515
    4238       3.3398
    4239       2.9704
    4240       3.6239
    4241       3.4099
    4242       3.3390
    4243       3.3059
    4244       3.1220
    4245       2.9540
    4246       3.1879
    4247       3.1756
    4248       3.4264
    4249       3.4650
    4250       3.4713
    4251       3.2901
    4252       3.2066
    4253       3.6343
    4254       3.1300
    4255       3.5057
    4256       3.4224
    4257       3.3059
    4258       3.6377
    4259       3.1061
    4260       3.2552
    4261       3.2221
    4262       2.9231
    4263       2.7190
    4264       2.8718
    4265       2.9924
    4266       3.1046
    4267       2.6338
    4268       2.8546
    4269       3.0647
    4270       3.0645
    4271       3.1314
    4272       3.2140
    4273       3.2050
    4274       3.2151
    4275       3.1886
    4276       3.1441
    4277       3.1666
    4278       2.9728
    4279       3.1411
    4280       3.1348
    4281       3.1406
    4282       3.2895
    4283       3.1029
    4284       3.3235
    4285       3.3513
    4286       3.0359
    4287       3.2676
    4288       2.9592
    4289       3.1911
    4290       2.8960
    4291       3.0464
    4292       3.0406
    4293       3.0706
    4294       3.0855
    4295       3.0707
    4296       3.1347
    4297       3.1822
    4298       2.9055
    4299       2.7037
    4300       2.9504
    4301       2.7615
    4302       2.8959
    4303       3.3141
    4304       2.9920
    4305       3.0420
    4306       2.8934
    4307       3.2404
    4308       3.2385
    4309       3.1960
    4310       3.0607
    4311       3.2368
    4312       2.8993
    4313       2.9359
    4314       3.1304
    4315       3.2127
    4316       3.3200
    4317       3.2703
    4318       2.9429
    4319       3.0174
    4320       2.6675
    4321       2.9722
    4322       3.1838
    4323       2.9426
    4324       2.8079
    4325       3.1472
    4326       2.9243
    4327       3.1595
    4328       3.2894
    4329       3.1738
    4330       3.3867
    4331       3.2871
    4332       3.4334
    4333       3.3842
    4334       3.2743
    4335       3.3283
    4336       3.4460
    4337       3.1995
    4338       3.2349
    4339       3.0182
    4340       3.3511
    4341       2.7724
    4342       2.6563
    4343       2.7295
    4344       2.4906
    4345       2.6893
    4346       2.8058
    4347       2.9682
    4348       2.6026
    4349       2.7087
    4350       2.6845
    4351       2.9348
    4352       2.9408
    4353       2.6457
    4354       2.7402
    4355       2.8300
    4356       3.1993
    4357       3.2960
    4358       3.0706
    4359       2.7889
    4360       3.3450
    4361       3.1065
    4362       2.9263
    4363       2.7832
    4364       2.7703
    4365       2.5050
    4366       3.1135
    4367       2.8721
    4368       2.9012
    4369       2.8604
    4370       2.7237
    4371       2.7544
    4372       3.0930
    4373       2.8949
    4374       2.6011
    4375       2.5709
    4376       2.5844
    4377       2.8822
    4378       3.0932
    4379       3.1473
    4380       2.7843
    4381       3.0101
    4382       2.9527
    4383       2.6815
    4384       3.0870
    4385       2.8730
    4386       2.8379
    4387       3.6425
    4388       3.2839
    4389       3.2425
    4390       2.7137
    4391       2.9829
    4392       2.7392
    4393       2.8219
    4394       2.7770
    4395       2.7040
    4396       3.3444
    4397       3.0933
    4398       3.0095
    4399       3.0372
    4400       2.5974
    4401       2.7568
    4402       2.7988
    4403       3.2051
    4404       2.8805
    4405       2.7609
    4406       2.9896
    4407       2.9383
    4408       3.0817
    4409       3.3562
    4410       3.0212
    4411       2.9631
    4412       2.9299
    4413       2.8832
    4414       2.7130
    4415       2.7466
    4416       2.9420
    4417       3.0370
    4418       2.8251
    4419       3.0825
    4420       2.7382
    4421       3.1732
    4422       3.4016
    4423       3.2841
    4424       2.9386
    4425       3.1524
    4426       3.0361
    4427       2.9863
    4428       3.2392
    4429       3.2506
    4430       3.1143
    4431       3.3750
    4432       3.1310
    4433       2.8385
    4434       2.8835
    4435       3.0209
    4436       2.9667
    4437       2.7136
    4438       2.7316
    4439       3.0749
    4440       2.8211
    4441       3.3029
    4442       3.1303
    4443       2.8406
    4444       3.2332
    4445       3.0066
    4446       3.0786
    4447       3.1899
    4448       3.2769
    4449       3.0403
    4450       3.6482
    4451       3.1644
    4452       2.9721
    4453       2.7477
    4454       3.3588
    4455       3.3243
    4456       3.0107
    4457       2.9818
    4458       2.8953
    4459       3.1150
    4460       2.8651
    4461       2.8040
    4462       2.6738
    4463       2.6162
    4464       2.7725
    4465       2.7571
    4466       2.4850
    4467       2.5308
    4468       2.6495
    4469       2.7613
    4470       2.6253
    4471       3.1809
    4472       2.8641
    4473       2.8317
    4474       3.0704
    4475       2.9609
    4476       2.7690
    4477       2.9773
    4478       2.9513
    4479       3.2082
    4480       2.8331
    4481       2.9812
    4482       2.8550
    4483       2.7293
    4484       3.1884
    4485       2.7907
    4486       2.8890
    4487       3.0479
    4488       3.0047
    4489       2.6908
    4490       2.7545
    4491       3.0785
    4492       3.0623
    4493       3.0020
    4494       2.8183
    4495       2.7920
    4496       2.7728
    4497       3.0782
    4498       3.0244
    4499       3.0351
    4500       2.5647
    4501       2.8055
    4502       2.9858
    4503       3.0161
    4504       2.6700
    4505       2.6822
    4506       2.8087
    4507       2.9550
    4508       2.9491
    4509       2.9794
    4510       2.9281
    4511       2.7508
    4512       2.7143
    4513       2.6413
    4514       2.6858
    4515       2.6938
    4516       2.6223
    4517       2.6417
    4518       2.9078
    4519       2.8642
    4520       2.9796
    4521       2.8144
    4522       2.6670
    4523       2.7192
    4524       2.7599
    4525       2.7407
    4526       2.6045
    4527       2.7816
    4528       2.7865
    4529       2.5073
    4530       2.8608
    4531       2.9555
    4532       3.0137
    4533       2.6347
    4534       2.6537
    4535       2.6424
    4536       2.5372
    4537       2.7106
    4538       2.7354
    4539       2.4226
    4540       2.3662
    4541       2.4086
    4542       2.4562
    4543       2.5549
    4544       2.3246
    4545       2.3965
    4546       2.1760
    4547       2.3707
    4548       2.6822
    4549       2.6679
    4550       2.4472
    4551       2.5133
    4552       2.4851
    4553       2.6439
    4554       2.4756
    4555       2.5252
    4556       2.5552
    4557       2.6310
    4558       2.3515
    4559       2.5953
    4560       2.4857
    4561       2.5983
    4562       2.5062
    4563       2.4849
    4564       2.5766
    4565       2.5003
    4566       2.2498
    4567       2.7969
    4568       2.7190
    4569       2.6214
    4570       2.5530
    4571       2.4039
    4572       2.4149
    4573       2.5304
    4574       2.6432
    4575       2.5284
    4576       2.6045
    4577       2.5400
    4578       2.4635
    4579       2.5429
    4580       2.5131
    4581       2.6606
    4582       2.4732
    4583       2.3272
    4584       2.4216
    4585       2.5752
    4586       2.7022
    4587       2.7391
    4588       2.7191
    4589       2.9370
    4590       2.9220
    4591       3.1783
    4592       2.8661
    4593       2.9118
    4594       3.0851
    4595       2.8960
    4596       3.0117
    4597       2.8411
    4598       2.7581
    4599       2.7542
    4600       3.0298
    4601       3.1471
    4602       3.1664
    4603       2.9764
    4604       2.9231
    4605       2.9538
    4606       2.8094
    4607       3.0970
    4608       2.9988
    4609       2.9828
    4610       3.0613
    4611       3.3163
    4612       3.1966
    4613       3.1815
    4614       3.0822
    4615       3.4094
    4616       3.5596
    4617       3.2239
    4618       3.3011
    4619       3.2433
    4620       2.9739
    4621       3.0540
    4622       3.1740
    4623       3.1915
    4624       3.2023
    4625       2.8330
    4626       3.3721
    4627       3.1318
    4628       3.4197
    4629       2.8705
    4630       3.1528
    4631       3.0074
    4632       3.0468
    4633       3.2248
    4634       3.1441
    4635       3.0636
    4636       2.8913
    4637       3.0879
    4638       3.1525
    4639       3.1340
    4640       3.4054
    4641       3.2332
    4642       3.2538
    4643       3.2922
    4644       3.1811
    4645       3.1953
    4646       3.1240
    4647       3.4006
    4648       3.0946
    4649       2.8570
    4650       2.8762
    4651       3.1160
    4652       3.3492
    4653       3.1296
    4654       3.1520
    4655       3.0275
    4656       3.2358
    4657       2.9573
    4658       2.9296
    4659       3.2574
    4660       3.1721
    4661       3.0841
    4662       2.8116
    4663       2.8875
    4664       2.9401
    4665       3.0864
    4666       3.0060
    4667       3.1348
    4668       2.9093
    4669       3.1521
    4670       2.9757
    4671       3.2296
    4672       2.9197
    4673       3.1722
    4674       3.2450
    4675       3.0243
    4676       2.9294
    4677       3.2221
    4678       3.1562
    4679       3.2070
    4680       3.1968
    4681       3.0745
    4682       3.1063
    4683       3.3003
    4684       3.0701
    4685       3.0009
    4686       2.8654
    4687       2.9481
    4688       3.0523
    4689       3.1627
    4690       3.2115
    4691       3.1210
    4692       3.2844
    4693       3.4291
    4694       3.1831
    4695       3.2309
    4696       3.3234
    4697       3.5073
    4698       3.2896
    4699       3.0703
    4700       2.8350
    4701       2.8379
    4702       2.8706
    4703       2.9659
    4704       2.7430
    4705       2.7124
    4706       2.7918
    4707       2.8195
    4708       3.1097
    4709       2.9437
    4710       2.9508
    4711       2.8118
    4712       2.9736
    4713       3.0686
    4714       2.9816
    4715       3.2475
    4716       3.6216
    4717       3.2020
    4718       3.1064
    4719       3.0693
    4720       3.1856
    4721       3.2808
    4722       2.9464
    4723       2.9680
    4724       3.2049
    4725       3.0560
    4726       2.9900
    4727       3.0159
    4728       2.9635
    4729       2.8674
    4730       3.1817
    4731       3.6773
    4732       3.5926
    4733       3.2110
    4734       3.5652
    4735       3.4947
    4736       3.6382
    4737       3.2917
    4738       3.3753
    4739       3.2620
    4740       3.6585
    4741       3.3811
    4742       3.1969
    4743       3.4360
    4744       3.5134
    4745       3.5394
    4746       3.5265
    4747       3.4445
    4748       3.5522
    4749       3.4009
    4750       3.6939
    4751       3.7447
    4752       3.3683
    4753       3.2260
    4754       3.4991
    4755       3.2063
    4756       3.4337
    4757       3.3459
    4758       3.3961
    4759       3.3124
    4760       3.4108
    4761       3.5834
    4762       3.6719
    4763       3.6291
    4764       3.1050
    4765       3.2913
    4766       3.2966
    4767       3.2707
    4768       3.3918
    4769       3.8298
    4770       3.4458
    4771       3.4621
